000000	000000	000000	000000	000000	000000	100100	100000
000000	000000	000000	000000	010100	000000	000000	100000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	001000	001000	000000	100000
000000	000000	000000	000000	000000	000000	100000	100000
000000	100000	000000	000000	000000	000000	000000	000000
000000	101000	000000	000000	000000	000000	000000	000000
000000	101000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	100100	010000	000000	000000	000000
000000	000000	000000	010001	000000	000000	000000	000000
000000	000000	000000	000000	000000	000001	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	101000	000000	000000	001000	101000	000000	000000
000000	000000	100000	000000	000000	000000	000000	000001
000000	000000	000000	000000	000000	000000	000000	100000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	000000	000000	000000	000000	100000	100000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000001	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	001000	001000	000000	000000
000000	000000	100000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	100000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	010000	010000	010000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	100000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100100	100000
000000	001001	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	000000	100000
000000	101000	100000	000000	000000	000000	000000	000000
000000	000000	000000	000000	001000	001000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	100000	000000
000000	000000	000000	000000	000000	000000	000000	000000
000000	000000	000000	000000	000010	000000	000000	000000
000000	000000	000000	000000	000000	000000	000000	000000
